fipscounty,FIPST,MEMBER,TOTFRL,TotalEnroll,TotalPoor,PercentPoor_NCES,PercentPoor_RJ,diff,StateMerge,county,state,ssacounty,cbsa,cbsaname
17049,17,5421,1942,5355,1913,0.358236488,0.357236228,0.100025991,17,EFFINGHAM,IL,14330,,
17051,17,3156,1649,3118,1624,0.522496831,0.520846697,0.165013483,17,FAYETTE,IL,14340,,
17053,17,2814,1131,2814,1131,0.401918977,0.401918977,0,17,FORD,IL,14350,16580,"Champaign-Urbana, IL"
17055,17,6477,3779,6461,3766,0.583449128,0.582881907,0.056722086,17,FRANKLIN,IL,14360,,
17057,17,5314,2633,5239,2580,0.495483628,0.492460393,0.302323495,17,FULTON,IL,14370,,
17059,17,786,355,786,355,0.451653944,0.451653944,0,17,GALLATIN,IL,14380,,
17061,17,2009,1153,2009,1153,0.573917372,0.573917372,0,17,GREENE,IL,14390,,
17063,17,11862,3196,11784,3180,0.269431799,0.269857434,-0.042563479,17,GRUNDY,IL,14400,16974,"Chicago-Joliet-Naperville, IL"
17065,17,1105,583,1105,583,0.52760181,0.52760181,0,17,HAMILTON,IL,14410,,
17067,17,2954,1441,2940,1433,0.487813135,0.487414966,0.039816875,17,HANCOCK,IL,14420,,
17069,17,623,358,623,358,0.574638844,0.574638844,0,17,HARDIN,IL,14421,,
17071,17,908,481,908,481,0.529735683,0.529735683,0,17,HENDERSON,IL,14440,,
17073,17,8720,3531,8557,3453,0.404931193,0.403529274,0.140191838,17,HENRY,IL,14450,19340,"Davenport-Moline-Rock Island, IA-IL"
17075,17,4634,2332,4619,2320,0.503236944,0.502273219,0.096372501,17,IROQUOIS,IL,14460,,
17077,17,7524,4251,7464,4210,0.564992026,0.564040729,0.095129669,17,JACKSON,IL,14470,,
17079,17,1400,625,1388,618,0.446428571,0.445244957,0.118361466,17,JASPER,IL,14480,,
17081,17,6123,3579,6079,3546,0.584517393,0.583319625,0.11977685,17,JEFFERSON,IL,14490,,
17083,17,2729,1199,2698,1176,0.439355075,0.435878428,0.347664665,17,JERSEY,IL,14500,41180,"St. Louis, MO-IL"
17085,17,3394,1148,3359,1120,0.33824396,0.333432569,0.481139071,17,JO DAVIESS,IL,14510,,
17087,17,1965,962,1965,962,0.48956743,0.48956743,0,17,JOHNSON,IL,14520,,
17089,17,95334,45250,93918,44677,0.47464703,0.475702208,-0.105517787,17,KANE,IL,14530,16974,"Chicago-Joliet-Naperville, IL"
17091,17,19187,10986,19018,10859,0.572575181,0.570985382,0.158979884,17,KANKAKEE,IL,14540,28100,"Kankakee-Bradley, IL"
17093,17,28070,7739,27905,7659,0.275703598,0.274466941,0.123665674,17,KENDALL,IL,14550,16974,"Chicago-Joliet-Naperville, IL"
17095,17,7462,4325,7450,4316,0.579603324,0.579328859,0.027446445,17,KNOX,IL,14560,,
17097,17,130819,30831,130019,30565,0.235676775,0.235081027,0.059574816,17,LAKE,IL,14570,29404,"Lake County-Kenosha County, IL-WI"
17099,17,17013,7906,16929,7845,0.464703462,0.46340599,0.129747234,17,LA SALLE,IL,14580,,
17101,17,2340,1202,2340,1202,0.513675214,0.513675214,0,17,LAWRENCE,IL,14590,,
17103,17,4385,1934,4384,1934,0.441049031,0.441149635,-0.010060425,17,LEE,IL,14600,,
17105,17,6315,2467,6283,2448,0.390657165,0.389622792,0.103437382,17,LIVINGSTON,IL,14610,,
17107,17,3709,1728,3709,1728,0.465893772,0.465893772,0,17,LOGAN,IL,14620,,
17109,17,3576,1744,3508,1698,0.487695749,0.484036488,0.365926141,17,MC DONOUGH,IL,14630,,
17111,17,56898,15460,56758,15412,0.271714296,0.271538814,0.017548185,17,MC HENRY,IL,14640,16974,"Chicago-Joliet-Naperville, IL"
17113,17,25527,8931,24388,8790,0.349864849,0.360423159,-1.055830995,17,MC LEAN,IL,14650,14060,"Bloomington-Normal, IL"
17115,17,16248,8553,16074,8478,0.52640325,0.52743561,-0.103236067,17,MACON,IL,14660,19500,"Decatur, IL"
17117,17,8754,4282,8738,4270,0.489147818,0.488670176,0.04776419,17,MACOUPIN,IL,14670,41180,"St. Louis, MO-IL"
17119,17,39173,18383,39037,18287,0.469277308,0.468453006,0.082430223,17,MADISON,IL,14680,41180,"St. Louis, MO-IL"
17121,17,6647,4135,6543,4059,0.622085151,0.620357634,0.172751708,17,MARION,IL,14690,,
17123,17,1764,765,1764,765,0.433673469,0.433673469,0,17,MARSHALL,IL,14700,37900,"Peoria, IL"
17125,17,2680,1279,2680,1279,0.477238806,0.477238806,0,17,MASON,IL,14710,,
17127,17,2447,1303,2443,1303,0.532488762,0.533360622,-0.087186044,17,MASSAC,IL,14720,,
17129,17,1896,564,1873,551,0.297468354,0.294180459,0.328789527,17,MENARD,IL,14730,44100,"Springfield, IL"
17131,17,2154,875,2154,875,0.406220984,0.406220984,0,17,MERCER,IL,14740,19340,"Davenport-Moline-Rock Island, IA-IL"
17133,17,5376,613,5291,582,0.114025298,0.10999811,0.402718762,17,MONROE,IL,14750,41180,"St. Louis, MO-IL"
17135,17,4611,2310,4578,2286,0.500975927,0.499344692,0.163123513,17,MONTGOMERY,IL,14760,,
17137,17,5225,2778,4799,2563,0.531674641,0.534069598,-0.239495668,17,MORGAN,IL,14770,,
17139,17,1760,767,1727,755,0.435795455,0.437174291,-0.137883613,17,MOULTRIE,IL,14780,,
17141,17,9484,3574,9369,3516,0.376845213,0.375280179,0.156503368,17,OGLE,IL,14790,,
17143,17,29347,14221,29136,14092,0.484581047,0.483662823,0.091822484,17,PEORIA,IL,14800,37900,"Peoria, IL"
17145,17,2747,1227,2656,1167,0.446669094,0.43938253,0.728656344,17,PERRY,IL,14810,,
17147,17,3512,1045,3512,1045,0.297551253,0.297551253,0,17,PIATT,IL,14820,16580,"Champaign-Urbana, IL"
17149,17,2353,1257,2346,1253,0.534211645,0.534100597,0.011104795,17,PIKE,IL,14830,,
17151,17,574,332,574,332,0.578397213,0.578397213,0,17,POPE,IL,14831,,
17153,17,1008,813,999,807,0.806547619,0.807807808,-0.126018876,17,PULASKI,IL,14850,,
17155,17,898,262,898,262,0.291759465,0.291759465,0,17,PUTNAM,IL,14860,,
17157,17,4162,1853,4097,1817,0.445218645,0.44349524,0.172340446,17,RANDOLPH,IL,14870,,
17159,17,2468,1350,2468,1350,0.547001621,0.547001621,0,17,RICHLAND,IL,14880,,
17161,17,22751,11910,22319,11704,0.523493473,0.524396254,-0.09027815,17,ROCK ISLAND,IL,14890,19340,"Davenport-Moline-Rock Island, IA-IL"
17163,17,44918,22452,44502,22236,0.49984416,0.499662936,0.018122397,17,ST. CLAIR,IL,14900,41180,"St. Louis, MO-IL"
17165,17,4438,2610,4241,2441,0.588102749,0.575571799,1.253094988,17,SALINE,IL,14910,,
17167,17,30820,12725,30709,12662,0.412881246,0.412322121,0.055912539,17,SANGAMON,IL,14920,44100,"Springfield, IL"
17169,17,1215,562,1215,562,0.46255144,0.46255144,0,17,SCHUYLER,IL,14921,,
17171,17,930,433,930,433,0.465591398,0.465591398,0,17,SCOTT,IL,14940,,
17173,17,3223,1391,3209,1381,0.431585479,0.430352135,0.123334475,17,SHELBY,IL,14950,,
17175,17,991,431,991,431,0.434914228,0.434914228,0,17,STARK,IL,14960,37900,"Peoria, IL"
17177,17,6821,3785,6770,3742,0.554903973,0.552732644,0.217132901,17,STEPHENSON,IL,14970,,
17179,17,20785,7944,20685,7896,0.382198701,0.381725888,0.047281266,17,TAZEWELL,IL,14980,37900,"Peoria, IL"
17181,17,2310,1287,2268,1255,0.557142857,0.55335097,0.379188713,17,UNION,IL,14981,,
17183,17,13459,8390,13415,8358,0.623374694,0.623033917,0.034077626,17,VERMILION,IL,14982,19180,"Danville, IL"
17185,17,1788,878,1788,878,0.491051454,0.491051454,0,17,WABASH,IL,14983,,
17187,17,2732,1536,2730,1536,0.562225476,0.562637363,-0.04118868,17,WARREN,IL,14984,,
17189,17,1917,672,1880,645,0.350547731,0.343085106,0.746262445,17,WASHINGTON,IL,14985,,
17191,17,2537,1216,2537,1216,0.479306267,0.479306267,0,17,WAYNE,IL,14986,,
17193,17,2576,1308,2454,1236,0.507763975,0.503667482,0.409649349,17,WHITE,IL,14987,,
17195,17,9373,4863,9305,4815,0.518830684,0.517463729,0.13669547,17,WHITESIDE,IL,14988,,
17197,17,128448,44051,127707,43638,0.342948119,0.341704057,0.124406214,17,WILL,IL,14989,16974,"Chicago-Joliet-Naperville, IL"
17199,17,10318,5379,10172,5278,0.521321962,0.518875344,0.244661754,17,WILLIAMSON,IL,14990,,
17201,17,46534,29273,45995,28917,0.629066919,0.628698772,0.036814721,17,WINNEBAGO,IL,14991,40420,"Rockford, IL"
17203,17,6940,1699,6940,1699,0.24481268,0.24481268,0,17,WOODFORD,IL,14992,37900,"Peoria, IL"
17990,,,,,,,,,,STATEWIDE,IL,14999,,
18001,18,4391,1852,4391,1852,0.421771806,0.421771806,0,18,ADAMS,IN,15000,,
18003,18,54926,29531,54921,29531,0.537650657,0.537699605,-0.004894764,18,ALLEN,IN,15010,23060,"Fort Wayne, IN"
18005,18,12445,5241,12445,5241,0.421132985,0.421132985,0,18,BARTHOLOMEW,IN,15020,18020,"Columbus, IN"
18007,18,1850,861,1850,861,0.465405405,0.465405405,0,18,BENTON,IN,15030,29140,"Lafayette, IN"
18009,18,1806,1005,1806,1005,0.556478405,0.556478405,0,18,BLACKFORD,IN,15040,,
18011,18,11241,2510,11241,2510,0.223289743,0.223289743,0,18,BOONE,IN,15050,26900,"Indianapolis-Carmel, IN"
18013,18,2036,1057,2036,1057,0.519155206,0.519155206,0,18,BROWN,IN,15060,26900,"Indianapolis-Carmel, IN"
18015,18,2727,1239,2727,1239,0.454345435,0.454345435,0,18,CARROLL,IN,15070,29140,"Lafayette, IN"
18017,18,6676,3524,6676,3524,0.527860995,0.527860995,0,18,CASS,IN,15080,,
18019,18,16903,8749,16782,8659,0.517600426,0.515969491,0.163093484,18,CLARK,IN,15090,31140,"Louisville-Jefferson County, KY-IN"
18021,18,4405,2288,4405,2288,0.519409762,0.519409762,0,18,CLAY,IN,15100,45460,"Terre Haute, IN"
18023,18,6183,3415,6183,3415,0.55232088,0.55232088,0,18,CLINTON,IN,15110,,
18025,18,1545,924,1545,924,0.598058252,0.598058252,0,18,CRAWFORD,IN,15120,,
18027,18,4310,2094,4310,2094,0.485846868,0.485846868,0,18,DAVIESS,IN,15130,,
18029,18,8478,2956,8478,2956,0.348667138,0.348667138,0,18,DEARBORN,IN,15140,17140,"Cincinnati-Middletown, OH-KY-IN"
18031,18,4408,2120,4408,2120,0.480943739,0.480943739,0,18,DECATUR,IN,15150,,
18033,18,7373,3194,7373,3194,0.433202224,0.433202224,0,18,DE KALB,IN,15160,,
18035,18,16257,8377,16150,8377,0.515285723,0.51869969,-0.341396733,18,DELAWARE,IN,15170,34620,"Muncie, IN"
18037,18,7416,2310,7416,2310,0.311488673,0.311488673,0,18,DUBOIS,IN,15180,,
18039,18,36072,20046,36040,20043,0.55572189,0.556132075,-0.041018592,18,ELKHART,IN,15190,21140,"Elkhart-Goshen, IN"
18041,18,3913,2490,3913,2490,0.636340404,0.636340404,0,18,FAYETTE,IN,15200,,
18043,18,11812,5147,11812,5147,0.435743312,0.435743312,0,18,FLOYD,IN,15210,31140,"Louisville-Jefferson County, KY-IN"
18045,18,3038,1357,3038,1357,0.446675444,0.446675444,0,18,FOUNTAIN,IN,15220,,
18047,18,4065,1629,4065,1629,0.400738007,0.400738007,0,18,FRANKLIN,IN,15230,17140,"Cincinnati-Middletown, OH-KY-IN"
18049,18,3011,1506,3011,1506,0.500166058,0.500166058,0,18,FULTON,IN,15240,,
18051,18,4958,1896,4958,1896,0.382412263,0.382412263,0,18,GIBSON,IN,15250,21780,"Evansville, IN-KY"
18053,18,10553,6141,10553,6141,0.581919833,0.581919833,0,18,GRANT,IN,15260,,
18055,18,5294,2595,5294,2595,0.49017756,0.49017756,0,18,GREENE,IN,15270,14020,"Bloomington, IN"
18057,18,56047,9286,56000,9263,0.165682374,0.165410714,0.027165944,18,HAMILTON,IN,15280,26900,"Indianapolis-Carmel, IN"
18059,18,12501,3428,12501,3428,0.274218063,0.274218063,0,18,HANCOCK,IN,15290,26900,"Indianapolis-Carmel, IN"
18061,18,5959,2590,5959,2590,0.434636684,0.434636684,0,18,HARRISON,IN,15300,31140,"Louisville-Jefferson County, KY-IN"
18063,18,27503,6989,27503,6989,0.254117733,0.254117733,0,18,HENDRICKS,IN,15310,26900,"Indianapolis-Carmel, IN"
18065,18,7521,3789,7521,3789,0.50378939,0.50378939,0,18,HENRY,IN,15320,,
18067,18,13314,6710,13314,6710,0.503980772,0.503980772,0,18,HOWARD,IN,15330,29020,"Kokomo, IN"
18069,18,5641,2571,5641,2571,0.455770254,0.455770254,0,18,HUNTINGTON,IN,15340,,
18071,18,6740,3481,6740,3481,0.516468843,0.516468843,0,18,JACKSON,IN,15350,,
18073,18,5410,2160,5410,2160,0.399260628,0.399260628,0,18,JASPER,IN,15360,23844,"Gary, IN"
18075,18,3503,1892,3503,1892,0.540108478,0.540108478,0,18,JAY,IN,15370,,
18077,18,4472,2347,4472,2347,0.524821109,0.524821109,0,18,JEFFERSON,IN,15380,,
18079,18,4774,2800,4774,2800,0.586510264,0.586510264,0,18,JENNINGS,IN,15390,,
18081,18,25295,9397,25295,9397,0.371496343,0.371496343,0,18,JOHNSON,IN,15400,26900,"Indianapolis-Carmel, IN"
18083,18,5271,2641,5271,2641,0.501043445,0.501043445,0,18,KNOX,IN,15410,,
18085,18,12105,6096,12105,6096,0.503593556,0.503593556,0,18,KOSCIUSKO,IN,15420,,
18087,18,5970,2878,5970,2878,0.482077052,0.482077052,0,18,LAGRANGE,IN,15430,,
18089,18,84803,47541,84711,47491,0.560605167,0.560623768,-0.00186006,18,LAKE,IN,15440,23844,"Gary, IN"
18091,18,16994,9179,16994,9179,0.540131811,0.540131811,0,18,LA PORTE,IN,15450,33140,"Michigan City-La Porte, IN"
18093,18,6967,3465,6936,3440,0.497344625,0.495963091,0.138153354,18,LAWRENCE,IN,15460,,
18095,18,18907,10640,18907,10640,0.562754535,0.562754535,0,18,MADISON,IN,15470,11300,"Anderson, IN"
18097,18,150247,99593,149756,99165,0.662861821,0.662177141,0.068467938,18,MARION,IN,15480,26900,"Indianapolis-Carmel, IN"
18099,18,8299,4246,8299,4246,0.511627907,0.511627907,0,18,MARSHALL,IN,15490,,
18101,18,1545,704,1545,704,0.45566343,0.45566343,0,18,MARTIN,IN,15500,,
18103,18,5730,3045,5730,3045,0.531413613,0.531413613,0,18,MIAMI,IN,15510,,
18105,18,13739,5069,13739,5069,0.368949705,0.368949705,0,18,MONROE,IN,15520,14020,"Bloomington, IN"
18107,18,6055,2832,6055,2832,0.467712634,0.467712634,0,18,MONTGOMERY,IN,15530,,
18109,18,11555,5027,11555,5027,0.435049762,0.435049762,0,18,MORGAN,IN,15540,26900,"Indianapolis-Carmel, IN"
18111,18,2351,1200,2351,1200,0.510421097,0.510421097,0,18,NEWTON,IN,15550,23844,"Gary, IN"
18113,18,7539,4123,7539,4123,0.546889508,0.546889508,0,18,NOBLE,IN,15560,,
18115,18,850,317,850,317,0.372941176,0.372941176,0,18,OHIO,IN,15570,17140,"Cincinnati-Middletown, OH-KY-IN"
18117,18,3408,1814,3408,1814,0.532276995,0.532276995,0,18,ORANGE,IN,15580,,
18119,18,2728,1420,2728,1420,0.520527859,0.520527859,0,18,OWEN,IN,15590,14020,"Bloomington, IN"
18121,18,2272,1299,2272,1299,0.571742958,0.571742958,0,18,PARKE,IN,15600,,
18123,18,2939,1325,2939,1325,0.450833617,0.450833617,0,18,PERRY,IN,15610,,
18125,18,1981,820,1981,820,0.413932357,0.413932357,0,18,PIKE,IN,15620,,
18127,18,28089,9826,28089,9826,0.349816654,0.349816654,0,18,PORTER,IN,15630,23844,"Gary, IN"
18129,18,3649,1227,3649,1227,0.336256509,0.336256509,0,18,POSEY,IN,15640,21780,"Evansville, IN-KY"
18131,18,2083,967,2083,967,0.464234277,0.464234277,0,18,PULASKI,IN,15650,,
18133,18,6119,2906,6119,2906,0.474914202,0.474914202,0,18,PUTNAM,IN,15660,26900,"Indianapolis-Carmel, IN"
18135,18,4357,2420,4357,2420,0.555428047,0.555428047,0,18,RANDOLPH,IN,15670,,
18137,18,4559,1912,4559,1912,0.419390217,0.419390217,0,18,RIPLEY,IN,15680,,
18139,18,2576,1246,2576,1246,0.483695652,0.483695652,0,18,RUSH,IN,15690,,
18141,18,38420,21802,38354,21751,0.567464862,0.567111644,0.035321789,18,ST. JOSEPH,IN,15700,43780,"South Bend-Mishawaka, IN-MI"
18143,18,4124,2328,4124,2328,0.564500485,0.564500485,0,18,SCOTT,IN,15710,,
18145,18,7259,3352,7259,3352,0.461771594,0.461771594,0,18,SHELBY,IN,15720,26900,"Indianapolis-Carmel, IN"
18147,18,3353,1188,3353,1188,0.354309574,0.354309574,0,18,SPENCER,IN,15730,,
18149,18,3791,2212,3791,2212,0.583487207,0.583487207,0,18,STARKE,IN,15740,,
18151,18,4105,1962,4105,1962,0.477953715,0.477953715,0,18,STEUBEN,IN,15750,,
18153,18,3198,1613,3198,1613,0.504377736,0.504377736,0,18,SULLIVAN,IN,15760,45460,"Terre Haute, IN"
18155,18,1469,838,1469,838,0.570456093,0.570456093,0,18,SWITZERLAND,IN,15770,,
18157,18,21762,9852,21762,9852,0.452715743,0.452715743,0,18,TIPPECANOE,IN,15780,29140,"Lafayette, IN"
18159,18,2621,964,2621,964,0.36779855,0.36779855,0,18,TIPTON,IN,15790,29020,"Kokomo, IN"
18161,39,1586,680,1586,680,0.428751576,0.428751576,0,18,UNION,IN,15800,,
18163,18,23083,13227,23083,13227,0.573019105,0.573019105,0,18,VANDERBURGH,IN,15810,21780,"Evansville, IN-KY"
18165,18,2585,1273,2585,1273,0.49245648,0.49245648,0,18,VERMILLION,IN,15820,45460,"Terre Haute, IN"
18167,18,15402,8451,15358,8417,0.548694975,0.548053132,0.064184276,18,VIGO,IN,15830,45460,"Terre Haute, IN"
18169,18,5287,2564,5287,2564,0.484963117,0.484963117,0,18,WABASH,IN,15840,,
18171,18,1157,466,1157,466,0.402765774,0.402765774,0,18,WARREN,IN,15850,,
18173,18,9965,3122,9965,3122,0.313296538,0.313296538,0,18,WARRICK,IN,15860,21780,"Evansville, IN-KY"
18175,18,4331,2218,4331,2218,0.512121912,0.512121912,0,18,WASHINGTON,IN,15870,31140,"Louisville-Jefferson County, KY-IN"
18177,18,10508,6199,10431,6129,0.589931481,0.587575496,0.235598466,18,WAYNE,IN,15880,,
18179,18,4731,1704,4731,1704,0.360177552,0.360177552,0,18,WELLS,IN,15890,23060,"Fort Wayne, IN"
18181,18,4696,2275,4696,2275,0.484454855,0.484454855,0,18,WHITE,IN,15900,,
18183,18,6104,2042,6104,2042,0.334534731,0.334534731,0,18,WHITLEY,IN,15910,23060,"Fort Wayne, IN"
18990,,,,,,,,,,STATEWIDE,IN,15999,,
19001,19,859,353,859,353,0.410942957,0.410942957,0,19,ADAIR,IA,16000,,
19003,19,518,237,518,237,0.457528958,0.457528958,0,19,ADAMS,IA,16010,,
19005,19,2198,1227,2198,1227,0.558234759,0.558234759,0,19,ALLAMAKEE,IA,16020,,
19007,19,1974,943,1972,943,0.477710233,0.478194726,-0.048449314,19,APPANOOSE,IA,16030,,
19009,19,755,257,755,257,0.340397351,0.340397351,0,19,AUDUBON,IA,16040,,
19011,19,4156,1175,4156,1175,0.282723773,0.282723773,0,19,BENTON,IA,16050,16300,"Cedar Rapids, IA"
19013,19,17752,8810,17284,8439,0.496282109,0.488255034,0.80270755,19,BLACK HAWK,IA,16060,47940,"Waterloo-Cedar Falls, IA"
19015,19,4195,1580,4123,1553,0.376638856,0.376667475,-0.002861936,19,BOONE,IA,16070,,
19017,19,4666,1028,4639,1020,0.220317188,0.219874973,0.044221512,19,BREMER,IA,16080,47940,"Waterloo-Cedar Falls, IA"
19019,19,3230,920,3230,920,0.284829721,0.284829721,0,19,BUCHANAN,IA,16090,,
19021,19,4089,2533,4089,2533,0.619466862,0.619466862,0,19,BUENA VISTA,IA,16100,,
19023,19,2481,815,2481,815,0.328496574,0.328496574,0,19,BUTLER,IA,16110,,
19025,19,1788,702,1788,702,0.39261745,0.39261745,0,19,CALHOUN,IA,16120,,
19027,19,2979,1033,2979,1033,0.346760658,0.346760658,0,19,CARROLL,IA,16130,,
19029,19,2646,1111,2646,1111,0.419879063,0.419879063,0,19,CASS,IA,16140,,
19031,19,3447,956,3447,956,0.277342617,0.277342617,0,19,CEDAR,IA,16150,,
19033,19,5967,2636,5879,2572,0.44176303,0.437489369,0.427366106,19,CERRO GORDO,IA,16160,,
19035,19,2067,821,2058,818,0.397194001,0.397473275,-0.027927406,19,CHEROKEE,IA,16170,,
19037,19,1875,574,1854,568,0.306133333,0.306364617,-0.023128371,19,CHICKASAW,IA,16180,,
19039,19,1820,937,1820,937,0.514835165,0.514835165,0,19,CLARKE,IA,16190,,
19041,19,2347,1033,2347,1033,0.440136344,0.440136344,0,19,CLAY,IA,16200,,
19043,19,2277,891,2277,891,0.391304348,0.391304348,0,19,CLAYTON,IA,16210,,
19045,19,7827,3376,7824,3376,0.431327456,0.431492843,-0.016538629,19,CLINTON,IA,16220,,
19047,19,3332,2013,3290,2013,0.604141657,0.611854103,-0.771244668,19,CRAWFORD,IA,16230,,
19049,19,14309,3309,14309,3309,0.231253058,0.231253058,0,19,DALLAS,IA,16240,19780,"Des Moines-West Des Moines,IA"
19051,19,1268,501,1260,501,0.39511041,0.397619048,-0.250863752,19,DAVIS,IA,16250,,
19053,19,1228,722,1228,722,0.587947883,0.587947883,0,19,DECATUR,IA,16260,,
19055,19,2561,928,2561,928,0.362358454,0.362358454,0,19,DELAWARE,IA,16270,,
19057,19,6754,3524,6653,3443,0.52176488,0.517510897,0.425398273,19,DES MOINES,IA,16280,,
19059,19,2785,852,2785,852,0.305924596,0.305924596,0,19,DICKINSON,IA,16290,,
19061,19,13796,5021,13796,5021,0.363946071,0.363946071,0,19,DUBUQUE,IA,16300,20220,"Dubuque, IA"
19063,19,1598,730,1598,730,0.456821026,0.456821026,0,19,EMMET,IA,16310,,
19065,19,3487,1614,3487,1614,0.462862059,0.462862059,0,19,FAYETTE,IA,16320,,
19067,19,2477,1097,2447,1081,0.442874445,0.441765427,0.110901784,19,FLOYD,IA,16330,,
19069,19,1910,945,1910,945,0.494764398,0.494764398,0,19,FRANKLIN,IA,16340,,
19071,19,1310,596,1310,596,0.454961832,0.454961832,0,19,FREMONT,IA,16350,,
19073,19,1560,772,1560,772,0.494871795,0.494871795,0,19,GREENE,IA,16360,,
19075,19,2170,594,2170,594,0.273732719,0.273732719,0,19,GRUNDY,IA,16370,47940,"Waterloo-Cedar Falls, IA"
19077,19,2236,806,2236,806,0.360465116,0.360465116,0,19,GUTHRIE,IA,16380,19780,"Des Moines-West Des Moines,IA"
19079,19,2666,1159,2645,1148,0.434733683,0.434026465,0.070721839,19,HAMILTON,IA,16390,,
19081,19,1674,585,1674,585,0.349462366,0.349462366,0,19,HANCOCK,IA,16400,,
19083,19,3030,1317,3030,1317,0.434653465,0.434653465,0,19,HARDIN,IA,16410,,
19085,19,2599,925,2599,925,0.355906118,0.355906118,0,19,HARRISON,IA,16420,36540,"Omaha-Council Bluffs, NE-IA"
19087,19,3245,1434,3207,1402,0.441910632,0.437168693,0.474193826,19,HENRY,IA,16430,,
19089,19,1629,728,1629,728,0.446899939,0.446899939,0,19,HOWARD,IA,16440,,
19091,19,1515,614,1515,614,0.405280528,0.405280528,0,19,HUMBOLDT,IA,16450,,
19093,19,1184,394,1184,394,0.33277027,0.33277027,0,19,IDA,IA,16460,,
19095,19,2754,802,2754,802,0.291212781,0.291212781,0,19,IOWA,IA,16470,,
19097,19,2883,1184,2883,1184,0.410683316,0.410683316,0,19,JACKSON,IA,16480,,
19099,19,5820,2226,5764,2184,0.382474227,0.378903539,0.35706876,19,JASPER,IA,16490,,
19101,19,2425,964,2425,964,0.397525773,0.397525773,0,19,JEFFERSON,IA,16500,,
19103,19,16302,4513,16153,4431,0.276837198,0.274314369,0.252282904,19,JOHNSON,IA,16510,26980,"Iowa City, IA"
19105,19,3009,1093,3009,1093,0.363243603,0.363243603,0,19,JONES,IA,16520,16300,"Cedar Rapids, IA"
19107,19,1166,410,1166,410,0.351629503,0.351629503,0,19,KEOKUK,IA,16530,,
19109,19,2082,829,2082,829,0.398174832,0.398174832,0,19,KOSSUTH,IA,16540,,
19111,19,5039,2469,5002,2448,0.48997817,0.489404238,0.057393197,19,LEE,IA,16550,,
19113,19,35541,11923,35167,11611,0.335471709,0.330167487,0.530422217,19,LINN,IA,16560,16300,"Cedar Rapids, IA"
19115,19,2558,1343,2558,1343,0.525019547,0.525019547,0,19,LOUISA,IA,16570,,
19117,19,1334,723,1334,723,0.54197901,0.54197901,0,19,LUCAS,IA,16580,,
19119,19,2036,578,2036,578,0.28388998,0.28388998,0,19,LYON,IA,16590,,
19121,19,3295,921,3282,914,0.279514416,0.278488726,0.10256894,19,MADISON,IA,16600,19780,"Des Moines-West Des Moines,IA"
19123,19,3074,1439,3074,1439,0.468119714,0.468119714,0,19,MAHASKA,IA,16610,,
19125,19,5602,1747,5574,1732,0.31185291,0.310728382,0.11245279,19,MARION,IA,16620,,
19127,19,7203,4265,7203,4265,0.592114397,0.592114397,0,19,MARSHALL,IA,16630,,
19129,19,2619,977,2610,972,0.373043146,0.372413793,0.062935314,19,MILLS,IA,16640,36540,"Omaha-Council Bluffs, NE-IA"
19131,19,1656,547,1656,547,0.33031401,0.33031401,0,19,MITCHELL,IA,16650,,
19133,19,1516,770,1516,770,0.507915567,0.507915567,0,19,MONONA,IA,16660,,
19135,19,1162,522,1162,522,0.449225473,0.449225473,0,19,MONROE,IA,16670,,
19137,19,1911,988,1911,988,0.517006803,0.517006803,0,19,MONTGOMERY,IA,16680,,
19139,19,7336,3723,7336,3723,0.507497274,0.507497274,0,19,MUSCATINE,IA,16690,,
19141,19,2251,805,2251,805,0.357618836,0.357618836,0,19,OBRIEN,IA,16700,,
19143,19,813,331,813,331,0.407134071,0.407134071,0,19,OSCEOLA,IA,16710,,
19145,19,2543,1111,2543,1111,0.436885568,0.436885568,0,19,PAGE,IA,16720,,
19147,19,1517,576,1517,576,0.37969677,0.37969677,0,19,PALO ALTO,IA,16730,,
19149,19,4069,1127,4051,1118,0.276972229,0.275981239,0.099098985,19,PLYMOUTH,IA,16740,,
19151,19,886,420,876,417,0.474040632,0.476027397,-0.198676521,19,POCAHONTAS,IA,16750,,
19153,19,73608,32753,72801,32134,0.444965221,0.441395036,0.357018539,19,POLK,IA,16760,19780,"Des Moines-West Des Moines,IA"
19155,19,15802,7769,15802,7769,0.491646627,0.491646627,0,19,POTTAWATTAMIE,IA,16770,36540,"Omaha-Council Bluffs, NE-IA"
19157,19,2843,1011,2843,1011,0.355610271,0.355610271,0,19,POWESHIEK,IA,16780,,
19159,19,740,365,740,365,0.493243243,0.493243243,0,19,RINGGOLD,IA,16790,,
19161,19,1699,727,1699,727,0.427898764,0.427898764,0,19,SAC,IA,16800,,
19163,19,27506,11803,27292,11643,0.429106377,0.42660853,0.249784682,19,SCOTT,IA,16810,19340,"Davenport-Moline-Rock Island, IA-IL"
19165,19,1925,666,1925,666,0.345974026,0.345974026,0,19,SHELBY,IA,16820,,
19167,19,4541,1659,4541,1659,0.365338031,0.365338031,0,19,SIOUX,IA,16830,,
19169,19,11104,2802,11104,2802,0.252341499,0.252341499,0,19,STORY,IA,16840,11180,"Ames, IA"
19171,59,2884,1157,2884,1157,0.401178918,0.401178918,0,19,TAMA,IA,16850,,
