county,state,ssacounty,fipscounty,cbsa,cbsaname,CONUM,FrlBetween_26__and_50__FRPL,FrlBetween_51__and_75__FRPL,FrlGreater_than_75__FRPL,FrlBetween_10__and_25__FRPL,FrlLess_than_10__FRPL,BlackBetween_26__and_50__FRPL,BlackBetween_51__and_75__FRPL,BlackGreater_than_75__FRPL,BlackBetween_10__and_25__FRPL,BlackLess_than_10__FRPL,WhiteBetween_26__and_50__FRPL,WhiteBetween_51__and_75__FRPL,WhiteGreater_than_75__FRPL,WhiteBetween_10__and_25__FRPL,WhiteLess_than_10__FRPL,NonFrlBetween_26__and_50__FRPL,NonFrlBetween_51__and_75__FRPL,NonFrlGreater_than_75__FRPL,NonFrlBetween_10__and_25__FRPL,NonFrlLess_than_10__FRPL,TotalFRL,TotalNonFRL,TotalBlack,TotalWhite,PctPoorinPoorSchools,PctNonPoorinPoorSchools,PctBlackinPoorSchools,PctWhiteinPoorSchools,diff,PercentPoor_RJ
HENRY,IN,15320,18065,,,18065,1683,1607,499,,,12,24,5,,,4008,2543,515,,,2461,1188,83,,,3789,3732,41,7066,0.131697018,0.022240086,0.12195122,0.072884234,0.109456932,0.50378939
KNOX,IN,15410,18083,,,18083,867,1258,393,123,,24,37,6,0,,2012,1922,442,512,,1253,860,114,403,,2641,2630,67,4888,0.14880727,0.043346008,0.089552239,0.090425532,0.105461262,0.501043445
HUNTINGTON,IN,15340,18069,,,18069,1749,483,339,,,10,1,0,,,4088,781,416,,,2595,368,107,,,2571,3070,11,5285,0.131855309,0.03485342,0,0.07871334,0.097001889,0.455770254
CASS,IN,15080,18017,,,18017,884,2177,463,,,15,40,50,,,2177,2274,276,,,1508,1532,112,,,3524,3152,105,4727,0.13138479,0.035532995,0.476190476,0.058387984,0.095851795,0.527860995
JACKSON,IN,15350,18071,,,18071,1551,1467,463,,,17,19,7,,,3377,1984,437,,,2086,1046,127,,,3481,3259,43,5798,0.133007756,0.038969009,0.162790698,0.075370818,0.094038747,0.516468843
FAYETTE,IN,15200,18041,,,18041,,2206,284,,,,42,6,,,,3404,299,,,,1374,49,,,2490,1423,48,3703,0.114056225,0.034434294,0.125,0.080745342,0.079621931,0.636340404
JENNINGS,IN,15390,18079,,,18079,705,1763,332,,,11,10,1,,,1415,2679,371,,,791,1104,79,,,2800,1974,22,4465,0.118571429,0.040020263,0.045454545,0.083090705,0.078551165,0.586510264
OWEN,IN,15590,18119,14020,"Bloomington, IN",18119,777,486,157,,,5,5,1,,,1609,819,186,,,890,376,42,,,1420,1308,11,2614,0.11056338,0.032110092,0.090909091,0.071155318,0.078453289,0.520527859
PARKE,IN,15600,18121,,,18121,110,1013,176,,,0,4,1,,,213,1731,214,,,113,803,57,,,1299,973,5,2158,0.135488838,0.058581706,0.2,0.099165894,0.076907132,0.571742958
BARTHOLOMEW,IN,15020,18005,18020,"Columbus, IN",18005,3109,1475,445,212,,162,58,18,16,,7026,1714,379,680,,5519,810,135,740,,5241,7204,254,9799,0.08490746,0.018739589,0.070866142,0.038677416,0.066167871,0.421132985
JAY,IN,15370,18075,,,18075,627,1078,187,,,2,3,1,,,1285,1791,197,,,731,823,57,,,1892,1611,6,3273,0.098837209,0.03538175,0.166666667,0.060189429,0.063455459,0.540108478
MONROE,IN,15520,18105,14020,"Bloomington, IN",18105,3100,1027,345,562,35,276,121,55,95,3,7245,1296,257,2042,359,5527,656,42,2024,421,5069,8670,550,11199,0.068060761,0.004844291,0.1,0.022948478,0.063216471,0.368949705
LAWRENCE,IN,15460,18093,,,18093,1660,1594,186,,,12,5,0,,,3768,2578,221,,,2283,1153,60,,,3440,3496,17,6567,0.054069767,0.017162471,0,0.033653114,0.036907296,0.495963091
JOHNSON,IN,15400,18081,26900,"Indianapolis-Carmel, IN",18081,5716,1958,317,1406,,252,41,6,88,,12072,2911,284,7022,,8123,1363,92,6320,,9397,15898,387,22289,0.03373417,0.005786891,0.015503876,0.012741711,0.027947279,0.371496343
WABASH,IN,15840,18169,,,18169,1226,1264,74,,,8,16,5,,,2908,1972,64,,,1861,859,3,,,2564,2723,29,4944,0.028861154,0.001101726,0.172413793,0.012944984,0.027759428,0.484963117
PORTER,IN,15630,18127,23844,"Gary, IN",18127,2838,4311,275,2363,39,237,658,110,220,34,6715,5027,171,9620,444,5506,3329,62,8854,512,9826,18263,1259,21977,0.027986973,0.003394842,0.087370929,0.007780862,0.024592131,0.349816654
JEFFERSON,IN,15380,18077,,,18077,962,1341,44,,,41,33,19,,,1602,2056,25,,,1175,943,7,,,2347,2125,93,3683,0.018747337,0.003294118,0.204301075,0.006787945,0.015453219,0.524821109
ADAMS,IN,15000,18001,,,18001,1132,628,,92,,28,5,,0,,2603,865,,383,,1805,426,,308,,1852,2539,33,3851,0,0,0,0,0,0.421771806
BENTON,IN,15030,18007,29140,"Lafayette, IN",18007,482,379,,,,8,4,,,,1098,568,,,,711,278,,,,861,989,12,1666,0,0,0,0,0,0.465405405
BLACKFORD,IN,15040,18009,,,18009,259,746,,,,2,2,,,,541,1174,,,,304,497,,,,1005,801,4,1715,0,0,0,0,0,0.556478405
BROWN,IN,15060,18013,26900,"Indianapolis-Carmel, IN",18013,280,777,,,,1,2,,,,639,1265,,,,392,587,,,,1057,979,3,1904,0,0,0,0,0,0.519155206
CARROLL,IN,15070,18015,29140,"Lafayette, IN",18015,820,419,,,,8,4,,,,1870,619,,,,1200,288,,,,1239,1488,12,2489,0,0,0,0,0,0.454345435
CLAY,IN,15100,18021,45460,"Terre Haute, IN",18021,1057,1231,,,,4,10,,,,2366,1843,,,,1409,708,,,,2288,2117,14,4209,0,0,0,0,0,0.519409762
CRAWFORD,IN,15120,18025,,,18025,,924,,,,,6,,,,,1482,,,,,621,,,,924,621,6,1482,0,0,0,0,0,0.598058252
DEARBORN,IN,15140,18029,17140,"Cincinnati-Middletown, OH-KY-IN",18029,1718,713,,525,,15,13,,4,,4448,1245,,2412,,2961,614,,1947,,2956,5522,32,8105,0,0,0,0,0,0.348667138
DECATUR,IN,15150,18031,,,18031,925,1195,,,,4,2,,,,2168,2029,,,,1325,963,,,,2120,2288,6,4197,0,0,0,0,0,0.480943739
DE KALB,IN,15160,18033,,,18033,2116,1078,,,,20,6,,,,5112,1740,,,,3357,822,,,,3194,4179,26,6852,0,0,0,0,0,0.433202224
DUBOIS,IN,15180,18037,,,18037,1047,787,,431,45,2,8,,5,0,2883,1001,,2059,547,2186,645,,1761,514,2310,5106,15,6490,0,0,0,0,0,0.311488673
FOUNTAIN,IN,15220,18045,,,18045,803,554,,,,2,3,,,,1838,994,,,,1160,521,,,,1357,1681,5,2832,0,0,0,0,0,0.446675444
FRANKLIN,IN,15230,18047,17140,"Cincinnati-Middletown, OH-KY-IN",18047,875,618,,136,,1,2,,1,,2214,1039,,687,,1405,433,,598,,1629,2436,4,3940,0,0,0,0,0,0.400738007
FULTON,IN,15240,18049,,,18049,560,946,,,,3,12,,,,1207,1464,,,,753,752,,,,1506,1505,15,2671,0,0,0,0,0,0.500166058
GIBSON,IN,15250,18051,21780,"Evansville, IN-KY",18051,1185,552,,159,,45,37,,3,,2774,802,,1004,,1777,408,,877,,1896,3062,85,4580,0,0,0,0,0,0.382412263
GREENE,IN,15270,18055,14020,"Bloomington, IN",18055,971,1624,,,,5,5,,,,2200,2869,,,,1333,1366,,,,2595,2699,10,5069,0,0,0,0,0,0.49017756
HAMILTON,IN,15280,18057,26900,"Indianapolis-Carmel, IN",18057,3142,,,5019,1102,306,,,1669,562,8031,,,24710,12642,6297,,,25689,14751,9263,46737,2537,45383,0,0,0,0,0,0.165410714
HANCOCK,IN,15290,18059,26900,"Indianapolis-Carmel, IN",18059,2184,190,,1054,,85,0,,151,,6050,324,,5130,,4318,148,,4607,,3428,9073,236,11504,0,0,0,0,0,0.274218063
HARRISON,IN,15300,18061,31140,"Louisville-Jefferson County, KY-IN",18061,1964,501,,125,,19,5,,4,,4207,778,,632,,2457,375,,537,,2590,3369,28,5617,0,0,0,0,0,0.434636684
HENDRICKS,IN,15310,18063,26900,"Indianapolis-Carmel, IN",18063,3600,,,3389,,458,,,1325,,10475,,,12186,,8463,,,12051,,6989,20514,1783,22661,0,0,0,0,0,0.254117733
JASPER,IN,15360,18073,23844,"Gary, IN",18073,1750,410,,,,27,1,,,,4118,695,,,,2875,375,,,,2160,3250,28,4813,0,0,0,0,0,0.399260628
KOSCIUSKO,IN,15420,18085,,,18085,2640,3456,,,,87,46,,,,5123,4694,,,,3508,2501,,,,6096,6009,133,9817,0,0,0,0,0,0.503593556
LAGRANGE,IN,15430,18087,,,18087,1551,1327,,,,21,10,,,,3348,1969,,,,2067,1025,,,,2878,3092,31,5317,0,0,0,0,0,0.482077052
MARSHALL,IN,15490,18099,,,18099,1668,2578,,,,13,48,,,,3098,3623,,,,2137,1916,,,,4246,4053,61,6721,0,0,0,0,0,0.511627907
MARTIN,IN,15500,18101,,,18101,361,343,,,,0,1,,,,933,557,,,,602,239,,,,704,841,1,1490,0,0,0,0,0,0.45566343
MIAMI,IN,15510,18103,,,18103,1122,1923,,,,32,67,,,,2438,2750,,,,1523,1162,,,,3045,2685,99,5188,0,0,0,0,0,0.531413613
MONTGOMERY,IN,15530,18107,,,18107,1546,1286,,,,28,27,,,,3759,1659,,,,2470,753,,,,2832,3223,55,5418,0,0,0,0,0,0.467712634
MORGAN,IN,15540,18109,26900,"Indianapolis-Carmel, IN",18109,3262,1765,,,,43,22,,,,8166,2753,,,,5375,1153,,,,5027,6528,65,10919,0,0,0,0,0,0.435049762
NEWTON,IN,15550,18111,23844,"Gary, IN",18111,716,484,,,,4,10,,,,1352,731,,,,811,340,,,,1200,1151,14,2083,0,0,0,0,0,0.510421097
NOBLE,IN,15560,18113,,,18113,1703,2420,,,,22,8,,,,3631,2276,,,,2226,1190,,,,4123,3416,30,5907,0,0,0,0,0,0.546889508
OHIO,IN,15570,18115,17140,"Cincinnati-Middletown, OH-KY-IN",18115,317,,,,,2,,,,,817,,,,,533,,,,,317,533,2,817,0,0,0,0,0,0.372941176
ORANGE,IN,15580,18117,,,18117,411,1403,,,,13,21,,,,841,2375,,,,492,1102,,,,1814,1594,34,3216,0,0,0,0,0,0.532276995
PERRY,IN,15610,18123,,,18123,698,627,,,,2,13,,,,1757,1036,,,,1127,487,,,,1325,1614,15,2793,0,0,0,0,0,0.450833617
PIKE,IN,15620,18125,,,18125,820,,,,,5,,,,,1920,,,,,1161,,,,,820,1161,5,1920,0,0,0,0,0,0.413932357
POSEY,IN,15640,18129,21780,"Evansville, IN-KY",18129,891,232,,104,,36,20,,4,,2525,354,,492,,1835,177,,410,,1227,2422,60,3371,0,0,0,0,0,0.336256509
PULASKI,IN,15650,18131,,,18131,607,360,,,,5,0,,,,1381,530,,,,890,226,,,,967,1116,5,1911,0,0,0,0,0,0.464234277
PUTNAM,IN,15660,18133,26900,"Indianapolis-Carmel, IN",18133,1929,977,,,,25,2,,,,3751,1619,,,,2460,753,,,,2906,3213,27,5370,0,0,0,0,0,0.474914202
RANDOLPH,IN,15670,18135,,,18135,345,2075,,,,3,20,,,,683,3298,,,,381,1556,,,,2420,1937,23,3981,0,0,0,0,0,0.555428047
RIPLEY,IN,15680,18137,,,18137,1225,687,,,,3,1,,,,3176,1238,,,,2070,577,,,,1912,2647,4,4414,0,0,0,0,0,0.419390217
RUSH,IN,15690,18139,,,18139,601,645,,,,18,15,,,,1384,1026,,,,871,459,,,,1246,1330,33,2410,0,0,0,0,0,0.483695652
SHELBY,IN,15720,18145,26900,"Indianapolis-Carmel, IN",18145,1749,1603,,,0,24,32,,,10,4235,2229,,,21,2762,1108,,,37,3352,3907,66,6485,0,0,0,0,0,0.461771594
SPENCER,IN,15730,18147,,,18147,706,214,,268,,6,7,,3,,1602,335,,1129,,1071,163,,931,,1188,2165,16,3066,0,0,0,0,0,0.354309574
STARKE,IN,15740,18149,,,18149,187,2025,,,,1,7,,,,398,3119,,,,239,1340,,,,2212,1579,8,3517,0,0,0,0,0,0.583487207
STEUBEN,IN,15750,18151,,,18151,792,1170,,,,11,14,,,,1899,1744,,,,1276,867,,,,1962,2143,25,3643,0,0,0,0,0,0.477953715
SULLIVAN,IN,15760,18153,45460,"Terre Haute, IN",18153,1076,537,,,,10,1,,,,2164,862,,,,1220,365,,,,1613,1585,11,3026,0,0,0,0,0,0.504377736
SWITZERLAND,IN,15770,18155,,,18155,,838,,,,,3,,,,,1431,,,,,631,,,,838,631,3,1431,0,0,0,0,0,0.570456093
TIPTON,IN,15790,18159,29020,"Kokomo, IN",18159,964,,,,,13,,,,,2434,,,,,1657,,,,,964,1657,13,2434,0,0,0,0,0,0.36779855
UNION,IN,15800,18161,,,18161,469,211,,,0,1,3,,,1,1050,380,,,86,627,187,,,92,680,906,5,1516,0,0,0,0,0,0.428751576
VERMILLION,IN,15820,18165,45460,"Terre Haute, IN",18165,683,590,,,,1,3,,,,1512,958,,,,889,423,,,,1273,1312,4,2470,0,0,0,0,0,0.49245648
WARREN,IN,15850,18171,,,18171,466,,,,,2,,,,,1124,,,,,691,,,,,466,691,2,1124,0,0,0,0,0,0.402765774
WARRICK,IN,15860,18173,21780,"Evansville, IN-KY",18173,1750,802,,570,,53,7,,63,,4469,1444,,3094,,3126,752,,2965,,3122,6843,123,9007,0,0,0,0,0,0.313296538
WASHINGTON,IN,15870,18175,31140,"Louisville-Jefferson County, KY-IN",18175,702,1516,,,,10,11,,,,1510,2660,,,,862,1251,,,,2218,2113,21,4170,0,0,0,0,0,0.512121912
WELLS,IN,15890,18179,23060,"Fort Wayne, IN",18179,990,512,,202,,13,17,,7,,2756,901,,755,,1934,485,,608,,1704,3027,37,4412,0,0,0,0,0,0.360177552
WHITLEY,IN,15910,18183,23060,"Fort Wayne, IN",18183,2042,,,,,31,,,,,5722,,,,,4062,,,,,2042,4062,31,5722,0,0,0,0,0,0.334534731
STATEWIDE,IN,15999,18990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
SEDGWICK,KS,17860,20173,48620,"Wichita, KS",20173,7635,11756,26365,2524,15,903,2919,5342,229,6,14571,9147,8428,11138,354,11693,6813,3255,10787,439,48295,32987,9399,43638,0.545915726,0.098675236,0.568358336,0.193134424,0.447240491,0.589344332
WYANDOTTE,KS,17986,20209,28140,"Kansas City, MO-KS",20209,496,2776,18858,404,,134,761,6782,373,,706,1992,3305,1242,,593,1394,2208,1453,,22534,5648,8050,7245,0.836868732,0.390934844,0.842484472,0.456176674,0.445933888,0.783573267
SHAWNEE,KS,17880,20177,45820,"Topeka, KS",20177,3958,5002,6091,437,,526,1046,1635,47,,8979,3878,2307,2019,,7849,2375,742,1935,,15488,12901,3254,17183,0.393272211,0.057514921,0.502458513,0.134260606,0.335757289,0.538713043
FORD,KS,17280,20057,,,20057,145,1831,3873,,,3,57,73,,,384,754,617,,,281,743,583,,,5849,1607,133,1755,0.662164473,0.362787803,0.54887218,0.351566952,0.299376669,0.784468884
SEWARD,KS,17870,20175,,,20175,,2065,2191,,,,71,33,,,,752,315,,,,892,314,,,4256,1206,104,1067,0.514802632,0.260364842,0.317307692,0.295220244,0.254437789,0.779201758
SALINE,KS,17840,20169,,,20169,1184,2036,1412,80,,81,223,106,2,,2284,2420,968,320,,1730,1261,263,272,,4712,3526,412,5992,0.299660441,0.074588769,0.257281553,0.161548732,0.225071672,0.571983491
MEADE,KS,17590,20119,,,20119,45,267,170,,,0,8,1,,,138,379,67,,,117,209,48,,,482,374,9,584,0.352697095,0.128342246,0.111111111,0.114726027,0.224354849,0.563084112
ELK,KS,17240,20049,,,20049,,175,87,,,,1,1,,,,269,91,,,,149,18,,,262,167,2,360,0.332061069,0.107784431,0.5,0.252777778,0.224276638,0.610722611
FINNEY,KS,17270,20055,,,20055,186,3138,2244,,,1,51,28,,,259,1485,418,,,245,1664,433,,,5568,2342,80,2162,0.403017241,0.184884714,0.35,0.1933395,0.218132527,0.70391909
GEARY,KS,17300,20061,31740,"Mahattan, KS",20061,670,2608,1308,,,239,906,304,,,831,2128,664,,,850,1757,196,,,4586,2803,1449,3623,0.285215874,0.06992508,0.209799862,0.18327353,0.215290794,0.620652321
RICE,KS,17790,20159,,,20159,329,332,349,,,16,6,4,,,713,320,278,,,466,155,96,,,1010,717,26,1311,0.345544554,0.133891213,0.153846154,0.212051869,0.211653341,0.584829184
BARTON,KS,17040,20009,,,20009,295,1721,577,,,4,43,9,,,613,2243,185,,,403,1230,50,,,2593,1683,56,3041,0.222522175,0.029708853,0.160714286,0.060835252,0.192813322,0.606407858
LEAVENWORTH,KS,17510,20103,28140,"Kansas City, MO-KS",20103,2200,811,914,719,41,348,213,280,247,46,5127,805,595,2930,379,4116,471,206,3173,486,4685,8452,1134,9836,0.195090715,0.024372929,0.24691358,0.06049207,0.170717786,0.356626323
COWLEY,KS,17170,20035,,,20035,206,2370,854,,,3,95,35,,,464,2808,582,,,313,1501,155,,,3430,1969,133,3854,0.248979592,0.078720163,0.263157895,0.151011936,0.170259429,0.555016181
RENO,KS,17770,20155,,,20155,1439,3188,1081,9,3,61,179,56,0,10,3144,3931,716,53,40,2077,1939,97,45,69,5720,4227,306,7884,0.188986014,0.022947717,0.183006536,0.090816844,0.166038297,0.575047753
KEARNY,KS,17451,20093,,,20093,87,311,133,,,1,0,0,,,116,321,68,,,139,218,37,,,531,394,1,505,0.25047081,0.093908629,0,0.134653465,0.15656218,0.574054054
LYON,KS,17550,20111,,,20111,503,2398,843,,,11,79,25,,,885,1804,309,,,608,1161,136,,,3744,1905,115,2998,0.225160256,0.071391076,0.217391304,0.103068712,0.15376918,0.662772172
HARPER,KS,17380,20077,,,20077,52,403,241,,,0,3,0,,,114,545,239,,,73,240,76,,,696,389,3,898,0.346264368,0.195372751,0,0.266146993,0.150891617,0.641474654
CRAWFORD,KS,17180,20037,,,20037,843,1756,852,,,25,96,25,,,1667,2316,815,,,1025,1164,241,,,3451,2430,146,4798,0.246884961,0.099176955,0.171232877,0.169862443,0.147708006,0.586804965
LABETTE,KS,17490,20099,,,20099,250,1397,660,,,2,128,56,,,442,1705,602,,,289,885,192,,,2307,1366,186,2749,0.286085826,0.140556369,0.301075269,0.218988723,0.145529457,0.628096923
MONTGOMERY,KS,17620,20125,,,20125,506,2084,848,,,48,206,129,,,879,2325,531,,,577,1180,249,,,3438,2006,383,3735,0.246655032,0.124127617,0.336814621,0.142168675,0.122527415,0.63152094
CHAUTAUQUA,KS,17090,20019,,,20019,71,189,69,,,4,8,2,,,139,224,70,,,85,97,18,,,329,200,14,433,0.209726444,0.09,0.142857143,0.161662818,0.119726444,0.621928166
PAWNEE,KS,17720,20145,,,20145,279,321,82,,,12,7,17,,,443,432,28,,,283,195,3,,,682,481,36,903,0.120234604,0.006237006,0.472222222,0.031007752,0.113997598,0.586414445
BUTLER,KS,17070,20015,48620,"Wichita, KS",20015,2079,1256,435,890,,67,33,14,100,,5078,2026,468,4570,,3730,1037,126,4537,,4660,9430,214,12142,0.093347639,0.013361612,0.065420561,0.038543897,0.079986028,0.323251942
ELLIS,KS,17250,20051,,,20051,1358,,125,23,,38,,2,0,,3115,,54,97,,2223,,10,80,,1506,2313,40,3266,0.083001328,0.00432339,0.05,0.016533987,0.078677938,0.394344069
CHEROKEE,KS,17100,20021,,,20021,285,1817,301,,,13,27,1,,,481,2448,330,,,302,1094,87,,,2403,1483,41,3259,0.125260092,0.058664869,0.024390244,0.101258055,0.066595223,0.618373649
JOHNSON,KS,17450,20091,28140,"Kansas City, MO-KS",20091,8420,6698,1645,4682,1681,1973,1096,250,1419,709,16522,6253,560,22909,21783,15068,4687,328,24651,24924,23126,69658,5447,68027,0.071132059,0.00470872,0.045896824,0.008232026,0.066423339,0.24924556
FRANKLIN,KS,17290,20059,28140,"Kansas City, MO-KS",20059,911,1209,181,,,43,21,2,,,2083,1783,212,,,1385,804,57,,,2301,2246,66,4078,0.078661452,0.025378451,0.03030303,0.051986268,0.053283001,0.506047944
ALLEN,KS,17000,20001,,,20001,94,1159,110,,,7,43,2,,,182,1671,120,,,102,729,35,,,1363,866,52,1973,0.080704329,0.040415704,0.038461538,0.060821085,0.040288624,0.611484971
CLOUD,KS,17140,20029,,,20029,54,700,40,,,0,16,0,,,119,1114,49,,,74,516,13,,,794,603,16,1282,0.050377834,0.021558872,0,0.038221529,0.028818961,0.568360773
GREENWOOD,KS,17360,20073,,,20073,117,476,33,,,2,6,2,,,227,633,37,,,128,253,10,,,626,391,10,897,0.052715655,0.025575448,0.2,0.041248606,0.027140207,0.61553589
DOUGLAS,KS,17220,20045,29940,"Lawrence, KS",20045,2767,1584,137,444,46,323,207,19,107,7,5962,1650,105,1949,377,4851,1072,41,2056,429,4978,8449,663,10043,0.027521093,0.004852645,0.028657617,0.010455043,0.022668448,0.370745513
ANDERSON,KS,17010,20003,,,20003,74,603,,3,,0,11,,0,,156,1042,,24,,90,518,,21,,680,629,11,1222,0,0,0,0,0,0.519480519
ATCHISON,KS,17020,20005,,,20005,152,1275,,,,0,204,,,,315,1508,,,,177,686,,,,1427,863,204,1823,0,0,0,0,0,0.623144105
BARBER,KS,17030,20007,,,20007,329,,,,,8,,,,,692,,,,,419,,,,,329,419,8,692,0,0,0,0,0,0.439839572
BOURBON,KS,17050,20011,,,20011,,1216,,,,,74,,,,,1701,,,,,724,,,,1216,724,74,1701,0,0,0,0,0,0.626804124
BROWN,KS,17060,20013,,,20013,120,757,,,,9,17,,,,193,933,,,,129,478,,,,877,607,26,1126,0,0,0,0,0,0.59097035
CHASE,KS,17080,20017,,,20017,137,,,,,0,,,,,342,,,,,229,,,,,137,229,0,342,0,0,0,0,0,0.37431694
CHEYENNE,KS,17110,20023,,,20023,130,72,,,,0,0,,,,250,93,,,,163,52,,,,202,215,0,343,0,0,0,0,0,0.48441247
CLARK,KS,17120,20025,,,20025,120,97,,,,2,2,,,,218,162,,,,160,94,,,,217,254,4,380,0,0,0,0,0,0.460721868
CLAY,KS,17130,20027,,,20027,608,,,,,6,,,,,1287,,,,,793,,,,,608,793,6,1287,0,0,0,0,0,0.433975732
COFFEY,KS,17150,20031,,,20031,542,164,,,,3,0,,,,1204,285,,,,758,136,,,,706,894,3,1489,0,0,0,0,0,0.44125
COMANCHE,KS,17160,20033,,,20033,121,,,,,0,,,,,329,,,,,238,,,,,121,238,0,329,0,0,0,0,0,0.337047354
DECATUR,KS,17190,20039,,,20039,172,,,,,5,,,,,334,,,,,195,,,,,172,195,5,334,0,0,0,0,0,0.46866485
DICKINSON,KS,17200,20041,,,20041,936,731,,,,36,12,,,,2018,1117,,,,1292,522,,,,1667,1814,48,3135,0,0,0,0,0,0.478885378
DONIPHAN,KS,17210,20043,41140,"St. Joseph, MO-KS",20043,245,492,,3,,4,36,,0,,575,705,,21,,357,336,,20,,740,713,40,1301,0,0,0,0,0,0.509291122
EDWARDS,KS,17230,20047,,,20047,,235,,,,,1,,,,,286,,,,,195,,,,235,195,1,286,0,0,0,0,0,0.546511628
ELLSWORTH,KS,17260,20053,,,20053,314,131,,,,12,4,,,,633,210,,,,403,117,,,,445,520,16,843,0,0,0,0,0,0.461139896
GOVE,KS,17310,20063,,,20063,179,,,,,5,,,,,425,,,,,283,,,,,179,283,5,425,0,0,0,0,0,0.387445887
GRAHAM,KS,17320,20065,,,20065,77,104,,,,14,3,,,,147,168,,,,91,91,,,,181,182,17,315,0,0,0,0,0,0.49862259
GRANT,KS,17330,20067,,,20067,,1125,,,,,6,,,,,544,,,,,630,,,,1125,630,6,544,0,0,0,0,0,0.641025641
GRAY,KS,17340,20069,,,20069,496,37,,,,14,0,,,,797,56,,,,694,23,,,,533,717,14,853,0,0,0,0,0,0.4264
GREELEY,KS,17350,20071,,,20071,49,60,,,,1,0,,,,70,82,,,,57,48,,,,109,105,1,152,0,0,0,0,0,0.509345794
HAMILTON,KS,17370,20075,,,20075,,307,,,,,3,,,,,230,,,,,186,,,,307,186,3,230,0,0,0,0,0,0.622718053
HARVEY,KS,17390,20079,48620,"Wichita, KS",20079,1093,631,,,0,46,7,,,0,2231,857,,,3,1692,505,,,5,1724,2202,53,3091,0,0,0,0,0,0.43912379
HASKELL,KS,17391,20081,,,20081,,540,,,,,4,,,,,438,,,,,264,,,,540,264,4,438,0,0,0,0,0,0.671641791
HODGEMAN,KS,17410,20083,,,20083,136,,,,,6,,,,,274,,,,,191,,,,,136,191,6,274,0,0,0,0,0,0.415902141
JACKSON,KS,17420,20085,45820,"Topeka, KS",20085,879,148,,,,29,4,,,,1734,175,,,,1258,141,,,,1027,1399,33,1909,0,0,0,0,0,0.423330585
JEFFERSON,KS,17430,20087,45820,"Topeka, KS",20087,1004,325,,,,22,1,,,,2428,494,,,,1610,223,,,,1329,1833,23,2922,0,0,0,0,0,0.420303605
JEWELL,KS,17440,20089,,,20089,,107,,,,,0,,,,,153,,,,,58,,,,107,58,0,153,0,0,0,0,0,0.324242424
KINGMAN,KS,17470,20095,,,20095,391,192,,,,3,0,,,,814,318,,,,473,157,,,,583,630,3,1132,0,0,0,0,0,0.480626546
KIOWA,KS,17480,20097,,,20097,284,,,,,3,,,,,535,,,,,335,,,,,284,335,3,535,0,0,0,0,0,0.458804523
LANE,KS,17500,20101,,,20101,82,54,,24,,0,0,,0,,139,54,,89,,82,24,,81,,160,187,0,282,0,0,0,0,0,0.461095101
LINCOLN,KS,17520,20105,,,20105,77,167,,,,1,2,,,,146,263,,,,78,126,,,,244,204,3,409,0,0,0,0,0,0.544642857
LINN,KS,17530,20107,28140,"Kansas City, MO-KS",20107,196,836,,,,1,11,,,,419,1295,,,,243,544,,,,1032,787,12,1714,0,0,0,0,0,0.567344695
LOGAN,KS,17540,20109,,,20109,240,,,,,2,,,,,519,,,,,328,,,,,240,328,2,519,0,0,0,0,0,0.422535211
MCPHERSON,KS,17560,20113,,,20113,1308,564,,27,,44,23,,3,,3238,843,,179,,2302,450,,168,,1899,2920,70,4260,0,0,0,0,0,0.394065159
MARION,KS,17570,20115,,,20115,593,325,,,,26,9,,,,1338,523,,,,899,242,,,,918,1141,35,1861,0,0,0,0,0,0.445847499
MARSHALL,KS,17580,20117,,,20117,291,368,,,,4,3,,,,800,610,,,,554,305,,,,659,859,7,1410,0,0,0,0,0,0.389020071
MIAMI,KS,17600,20121,28140,"Kansas City, MO-KS",20121,880,890,,206,3,44,36,,3,1,2155,1190,,903,33,1487,405,,778,35,1979,2705,84,4281,0,0,0,0,0,0.422502135
MITCHELL,KS,17610,20123,,,20123,340,93,,,,1,3,,,,818,135,,,,514,54,,,,433,568,4,953,0,0,0,0,0,0.432567433
MORRIS,KS,17630,20127,,,20127,219,62,,,,1,1,,,,457,113,,,,281,60,,,,281,341,2,570,0,0,0,0,0,0.451768489
MORTON,KS,17640,20129,,,20129,,677,,,,,17,,,,,891,,,,,519,,,,677,519,17,891,0,0,0,0,0,0.566053512
NEMAHA,KS,17650,20131,,,20131,427,68,,117,,15,1,,3,,1266,98,,509,,921,42,,416,,612,1379,19,1873,0,0,0,0,0,0.307383225
NEOSHO,KS,17660,20133,,,20133,,1484,,,,,29,,,,,2109,,,,,899,,,,1484,899,29,2109,0,0,0,0,0,0.62274444
NESS,KS,17670,20135,,,20135,86,162,,,,1,1,,,,184,198,,,,128,119,,,,248,247,2,382,0,0,0,0,0,0.501010101
NORTON,KS,17680,20137,,,20137,342,79,,,,7,3,,,,716,127,,,,408,64,,,,421,472,10,843,0,0,0,0,0,0.471444569
OSAGE,KS,17690,20139,45820,"Topeka, KS",20139,406,933,,32,,12,19,,2,,956,1508,,132,,619,714,,109,,1371,1442,33,2596,0,0,0,0,0,0.487380021
OSBORNE,KS,17700,20141,,,20141,104,236,,,,6,6,,,,221,379,,,,134,163,,,,340,297,12,600,0,0,0,0,0,0.533751962
